id	name	country	rare	cost	horse	shield	bow	rance	weapon	water	str	str_up	int	int_up	spd	spd_up	def	def_up	org_skill	heiho_1_2_1	heiho_1_2_2	heiho_1_2_3	heiho_1_3_1	heiho_1_3_2	heiho_1_3_3	heiho_1_3_4	heiho_1_3_5	heiho_2_2_1	heiho_2_2_2	heiho_2_2_3	heiho_2_3_1	heiho_2_3_2	heiho_2_3_3	heiho_2_3_4	heiho_2_3_5	heiho_3_2_1	heiho_3_2_2	heiho_3_2_3	heiho_3_3_1	heiho_3_3_2	heiho_3_3_3	heiho_3_3_4	heiho_3_3_5	heiho_4_2_1	heiho_4_2_2	heiho_4_2_3	heiho_4_3_1	heiho_4_3_2	heiho_4_3_3	heiho_4_3_4	heiho_4_3_5
18	于吉	群	5	7	C	B	C	C	C	C	6	0.21	66	2.61	39	0.34	12	1.84	18	6	7	8	29	30	31	32	34	10	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	23	28	47	48	50	52	53
19	董卓	群	5	7	A	S	S	B	C	C	87	1.85	73	1.35	62	1.04	85	2.07	19	5	7	8	29	30	31	32	33	10	12	13	35	36	37	38	40	17	22	19	41	42	43	44	46	25	24	28	48	49	50	52	53
20	呂布	群	5	7	S	B	S	A	C	C	100	3.04	26	0.27	74	1.41	97	1.4	20	5	7	9	29	30	31	32	33	11	12	13	35	36	37	39	40	19	22	21	41	42	43	45	46	26	24	25	48	49	51	52	53
23	許褚	魏	5	6	A	S	B	S	C	C	96	2.65	36	0.37	70	1.09	74	1.51	23	5	7	8	29	30	31	32	33	16	13	10	35	36	37	38	40	17	18	22	41	42	43	45	46	25	24	28	48	49	50	52	53
24	張郃	魏	5	6	A	S	B	S	A	C	89	2.07	73	0.94	31	0.6	89	1.42	24	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
25	郝昭	魏	5	6	B	S	A	B	S	C	79	1.65	78	1.67	47	0.61	86	1.95	25	7	9	5	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
26	曹仁	魏	5	6	A	S	B	A	C	C	86	1.26	62	1.02	23	0.43	89	2.31	26	5	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	20	19	21	41	42	43	45	46	28	24	26	48	49	51	52	53
28	程昱	魏	5	6	S	C	A	C	A	C	49	0.41	90	2.32	44	0.59	70	1.36	28	6	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
30	荀攸	魏	5	6	S	B	S	C	B	C	26	0.18	94	2.36	49	0.68	73	1.75	30	6	7	8	29	30	31	32	33	15	13	11	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
31	徐晃	魏	5	6	A	S	C	A	B	C	90	2.09	78	1.28	61	0.73	91	1.47	31	5	7	8	29	30	31	32	33	10	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	25	24	28	48	49	50	52	53
32	夏侯惇	魏	5	6	S	A	C	A	B	C	90	2.1	63	0.84	66	1.18	92	2.07	32	8	7	9	29	30	31	34	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
33	龐徳	魏	5	6	A	B	S	B	B	C	94	2.31	75	0.83	35	0.57	89	1.05	33	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
34	鍾会	魏	5	6	A	B	S	A	A	C	51	0.84	91	2.01	75	1.26	82	1.88	34	6	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
35	SP諸葛亮	蜀	5	6	C	B	S	S	S	A	38	0.41	100	3	37	0.93	98	1.79	35	6	7	8	29	30	31	32	34	10	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
36	厳顔	蜀	5	6	B	A	S	A	B	C	81	1.83	73	1.35	51	0.81	80	1.88	36	5	7	8	29	30	31	32	33	14	11	15	35	36	37	39	40	17	18	21	41	42	43	45	46	27	24	25	48	49	50	52	53
37	関銀屏	蜀	5	6	S	B	C	S	C	A	78	2.09	42	0.76	65	1.21	73	1.97	37	5	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
38	馬雲騄	蜀	5	6	S	C	B	A	C	B	77	2.09	55	1.01	53	0.79	85	1.43	38	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	28	24	26	48	49	50	52	53
39	陳到	蜀	5	6	C	B	B	S	B	C	71	1.62	67	1.58	53	0.95	76	0.72	39	6	9	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
40	姜維	蜀	5	6	S	A	S	A	C	C	89	2.01	90	2.03	64	1.01	92	2.05	40	6	9	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
41	魏延	蜀	5	6	A	S	B	S	C	C	92	2.37	72	1.17	55	1.04	85	1.49	41	5	7	8	29	30	31	32	33	15	12	13	35	36	37	38	40	20	21	22	41	42	43	45	46	23	24	25	48	49	50	52	53
42	黄忠	蜀	5	6	A	S	S	A	C	C	93	2.3	65	1.07	52	0.81	90	1.16	42	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
43	趙雲	蜀	5	6	S	A	A	S	C	B	96	2.62	77	0.96	70	1.11	96	2.06	43	5	7	8	29	30	31	32	33	10	12	13	35	36	37	38	40	17	18	19	41	42	43	44	46	23	24	25	48	49	50	52	53
44	張飛	蜀	5	6	A	S	C	S	C	C	98	2.69	30	0.22	70	1.26	94	1.69	44	5	7	8	29	30	31	34	33	10	12	13	35	36	37	38	40	17	18	19	41	42	43	44	46	23	24	25	48	49	50	52	53
45	SP周瑜	呉	5	6	B	A	S	A	C	S	71	1.04	96	2.62	42	0.67	95	1.66	45	6	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	19	17	22	41	42	43	44	46	23	24	25	48	49	50	52	53
46	凌統	呉	5	6	S	B	C	A	C	S	89	1.97	60	0.97	67	1.48	77	1.51	46	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	19	41	42	43	44	46	25	24	28	48	49	50	52	53
47	魯粛	呉	5	6	B	A	A	A	A	A	56	0.38	92	2.06	65	1.02	84	1.45	47	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
48	孫権	呉	5	6	S	B	S	A	C	A	67	1.71	80	1.36	77	0.83	79	1.69	48	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
49	甘寧	呉	5	6	A	A	S	S	S	S	94	2.6	76	0.45	72	1.23	93	1.57	49	5	7	8	29	30	31	34	33	16	15	12	35	36	37	38	40	19	17	22	41	42	43	44	46	23	24	25	48	49	50	52	53
50	周泰	呉	5	6	S	S	A	A	C	S	91	1.91	48	0.77	53	0.84	84	2.08	50	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	19	18	21	41	42	43	44	46	25	24	28	48	49	50	52	53
51	呂蒙	呉	5	6	B	B	A	S	S	S	81	1.68	89	1.95	37	0.59	91	1.35	51	6	7	8	29	30	31	32	34	15	13	11	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
52	太史慈	呉	5	6	S	C	S	B	C	B	93	2.09	69	1.01	67	1.11	90	1.39	52	5	7	9	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
53	孫堅	呉	5	6	A	S	B	A	C	S	90	2	79	0.83	34	0.45	94	2.05	53	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	20	19	21	41	42	43	45	46	25	24	28	48	49	51	52	53
54	陸抗	呉	5	6	A	B	S	A	S	S	63	0.67	87	2.04	51	0.62	91	2.02	54	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	19	41	42	43	44	46	25	24	28	48	49	50	52	53
55	周瑜	呉	5	6	B	A	S	A	C	C	71	0.47	96	2.62	42	0.67	95	1.66	55	6	7	8	29	30	31	32	33	15	12	13	35	36	37	39	40	19	17	22	41	42	43	44	46	23	24	25	48	49	50	52	53
57	沮授	群	5	6	B	S	S	A	A	C	35	0.42	90	2.33	46	0.72	78	1.94	57	6	8	5	29	33	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
58	田豊	群	5	6	A	S	B	A	A	C	29	0.31	93	2.31	61	0.59	72	1.36	58	6	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	26	48	49	51	52	53
59	呂玲綺	群	5	6	S	B	S	A	C	C	88	2.38	37	0.96	60	1.02	79	1.32	59	5	7	8	29	30	31	32	33	16	13	10	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
60	祝融	群	5	6	S	A	A	A	C	C	85	2.31	29	0.76	63	0.68	74	1.04	60	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	23	28	48	49	50	52	53
61	兀突骨	群	5	6	S	S	C	B	C	C	86	1.82	1	0.01	26	0.38	79	2.32	61	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	23	24	25	48	49	50	52	53
62	公孫瓚	群	5	6	S	C	S	C	B	C	83	1.88	75	1.62	72	1.46	84	1.62	62	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	28	24	26	48	49	50	52	53
63	袁紹	群	5	6	B	A	S	B	S	C	69	1.83	70	1.65	62	1.04	81	1.84	63	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
64	張角	群	5	6	A	S	S	B	A	C	25	0.4	86	2.38	34	0.59	87	1.41	64	6	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	25	23	28	47	48	50	52	53
65	満寵	魏	5	5	A	S	A	B	A	C	64	0.92	82	2.08	61	1.08	85	1.95	65	5	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	26	23	25	48	49	50	52	53
66	王双	魏	5	5	A	S	C	A	C	C	88	2.35	19	0.27	67	0.89	67	1.44	66	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
67	曹純	魏	5	5	S	C	B	B	C	C	71	1.72	63	0.79	52	0.47	75	1.34	67	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
68	于禁	魏	5	5	A	S	B	A	C	B	78	2.01	74	0.85	35	0.59	83	1.14	68	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
69	楽進	魏	5	5	S	A	B	S	S	C	85	2.06	56	0.72	68	1.17	80	1.77	69	5	7	9	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
70	鄧艾	魏	5	5	A	B	A	S	S	C	87	1.47	89	1.66	74	1.11	93	1.79	70	6	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
71	夏侯淵	魏	5	5	S	B	S	B	A	C	91	2.36	68	0.84	75	1.33	90	1.28	71	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
72	郭嘉	魏	5	5	A	A	A	B	B	B	15	0.21	96	2.64	83	1.21	88	1.42	72	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
74	王平	蜀	5	5	B	B	S	C	C	C	79	1.3	76	1.25	55	0.85	83	1.44	74	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
75	徐庶	蜀	5	5	S	B	A	B	B	B	64	0.3	93	2.33	48	0.51	87	1.29	75	6	7	8	29	30	31	32	33	15	13	11	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
76	黄蓋	呉	5	5	B	A	S	A	B	S	83	1.41	70	1.27	31	0.54	80	1.68	76	5	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	20	19	21	41	42	43	45	46	28	24	26	48	49	51	52	53
77	程普	呉	5	5	B	A	A	S	B	S	79	1.19	79	1.44	52	0.89	84	2.06	77	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
78	孫策	呉	5	5	S	B	A	S	A	S	92	2.07	74	1.06	32	0.76	96	1.37	78	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
79	高覧	群	5	5	A	A	B	S	C	C	82	2.07	68	1.08	61	0.88	76	1.37	79	5	7	8	29	30	31	32	33	15	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
80	木鹿大王	群	5	5	S	C	C	A	C	C	71	1.78	39	0.37	51	0.87	65	1.6	80	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
81	李儒	群	5	5	S	B	A	B	B	C	26	0.31	93	2.1	59	0.77	61	1.02	81	6	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	17	20	22	41	42	43	45	46	25	24	28	48	49	51	52	53
82	高順	群	5	5	C	S	B	C	S	C	86	1.48	60	0.8	28	0.31	85	1.77	82	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	25	24	28	48	49	50	52	53
83	馬騰	群	5	5	S	C	B	C	C	C	80	1.77	52	0.61	57	0.85	82	1.21	83	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
84	文醜	群	5	5	A	A	S	A	C	C	93	2.02	47	0.71	55	0.82	89	1.3	84	5	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
85	華雄	群	5	5	S	B	B	A	C	C	92	2.39	61	0.81	68	1.27	88	1.34	85	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
86	顔良	群	5	5	A	A	B	S	C	C	94	2.1	21	0.59	53	0.83	88	1.26	86	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	28	24	26	48	49	51	52	53
87	華佗	群	5	5	C	C	C	C	C	C	12	0.38	83	2.02	78	1.25	18	1.76	87	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	23	28	47	48	50	52	53
88	左慈	群	5	5	C	C	C	C	C	C	10	0.33	94	2.35	31	0.44	34	0.94	88	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	23	28	47	48	50	52	53
90	張氏	蜀	5	4	A	B	B	S	C	C	61	1.23	37	1.07	67	1.36	20	1.04	90	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
91	黄月英	蜀	5	4	C	C	C	C	S	A	31	0.46	88	2.01	66	1.07	58	1.35	91	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
92	法正	蜀	5	4	B	S	A	A	A	C	47	0.32	94	2.09	71	0.68	82	1.01	92	6	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	23	24	25	48	49	51	52	53
94	貂蝉	群	5	4	B	C	B	C	C	B	26	0.45	81	1.97	77	1.32	20	1.89	94	6	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	17	18	21	41	42	43	45	46	27	24	26	48	49	51	52	53
95	陳宮	群	5	4	A	B	S	A	A	C	55	0.42	89	1.9	53	0.62	84	1.46	95	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
97	張春華	魏	5	3	A	A	A	C	B	C	49	0.4	79	1.98	48	0.63	60	1.34	97	6	7	8	29	30	31	32	33	15	13	11	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
99	蔡琰	群	5	3	B	C	C	C	C	C	11	0.26	77	1.89	71	1.31	61	1.65	99	6	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	23	24	25	48	49	51	52	53
101	劉曄	魏	4	6	B	C	A	B	S	C	32	0.34	92	2.31	34	0.54	56	1.47	101	6	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
102	黄権	蜀	4	6	C	B	S	B	C	A	59	0.62	82	1.93	29	0.36	75	1.47	102	6	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
105	陳武	呉	4	6	B	A	C	A	C	S	87	1.84	43	1.32	51	0.77	76	1.66	105	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	28	24	26	48	49	51	52	53
106	朱桓	呉	4	6	A	C	A	A	C	S	82	1.36	77	1.03	31	0.36	84	1.82	106	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	28	24	26	48	49	51	52	53
107	韓当	呉	4	6	A	B	S	C	C	S	85	1.81	61	0.85	50	0.97	76	1.52	107	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
109	胡車児	群	4	6	B	C	B	S	C	C	82	1.81	41	0.61	67	2.09	70	1.13	109	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
110	逢紀	群	4	6	B	S	B	C	C	C	21	0.36	84	2.06	34	0.61	43	1.16	110	6	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
111	紀霊	群	4	6	S	A	B	C	C	C	83	1.87	51	0.66	43	0.32	78	1.99	111	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
112	張繍	群	4	6	B	B	C	S	B	C	73	1.76	64	1.11	74	1.24	80	1.03	112	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
113	朱儁	群	4	6	C	B	S	B	A	C	65	0.65	70	1.76	29	0.56	89	1.57	113	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
114	文聘	魏	4	5	C	S	B	A	B	A	82	1.81	69	0.65	20	0.83	80	1.05	114	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
115	曹彰	魏	4	5	A	S	B	B	B	C	90	2	40	0.57	56	0.77	82	1.33	115	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
117	曹洪	魏	4	5	B	B	A	A	C	C	81	1.5	44	0.75	48	0.88	79	1.6	117	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
119	曹真	魏	4	5	A	A	B	B	C	C	74	1.58	70	1.57	56	0.88	81	0.85	119	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
120	周倉	蜀	4	5	B	A	C	A	C	A	84	1.86	42	0.53	56	0.98	68	1.41	120	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
121	劉封	蜀	4	5	C	B	A	B	A	B	79	1.67	44	0.89	74	1.28	75	1.01	121	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
122	関平	蜀	4	5	A	A	C	A	C	B	82	1.64	72	0.79	57	0.85	80	1.36	122	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
125	馬謖	蜀	4	5	B	C	A	C	C	C	67	0.79	87	1.74	68	1.21	61	1.62	125	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
126	廖化	蜀	4	5	B	A	C	A	C	C	76	1.25	69	0.89	33	0.34	73	1.85	126	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
127	董襲	呉	4	5	C	B	B	A	B	S	85	1.77	50	0.81	59	1.07	72	1.17	127	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	45	46	25	24	28	48	49	50	52	53
128	蔣欽	呉	4	5	B	A	S	B	C	S	84	1.83	54	1.04	39	0.79	78	1.43	128	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
129	丁奉	呉	4	5	B	A	B	S	B	S	80	1.58	75	0.73	52	0.9	81	1.6	129	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
132	潘璋	呉	4	5	B	B	A	A	C	S	80	1.77	74	1.05	74	1.19	76	1.03	132	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
133	孔融	群	4	5	A	B	C	C	C	C	5	0.01	73	1.77	38	0.89	30	1.49	133	6	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
134	郭汜	群	4	5	A	C	C	B	C	C	76	1.63	13	0.41	42	1.09	64	0.88	134	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	22	19	41	42	43	45	46	26	24	25	48	49	51	52	53
136	韓遂	群	4	5	A	C	C	B	A	C	75	1.58	82	0.73	46	0.9	81	1.6	136	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	26	24	25	48	49	51	52	53
137	張燕	群	4	5	A	A	C	B	A	C	81	1.76	57	0.95	51	1.16	76	1.07	137	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
